"time","nao"
1980-04-09,0.92796875
1980-04-10,1.2540625
1980-04-11,0.15796875
1980-04-12,-0.96703125
1980-04-13,1.8
1980-04-14,6.8740625
1980-04-15,7.33
1980-04-16,8.58796875
1980-04-17,9.52
1980-04-18,7.783984375
1980-04-19,5.41
1980-04-20,3.54796875
1980-04-21,0.755
1980-04-22,-0.896015625
1980-04-23,-3.52
1980-04-24,-3.9290625
1980-04-25,-5.395
1980-04-26,-6.90703125
1980-04-27,-5.761953125
1980-04-28,-4.78203125
1980-04-29,-4.055
1980-04-30,-6.438984375
1980-05-01,-6.898984375
1980-05-02,-6.363984375
1980-05-03,-7.96
1980-05-04,-10.686953125
1980-05-05,-12.511953125
1980-05-06,-12.978984375
1980-05-07,-12.485
1980-05-08,-9.9190625
1980-05-09,-7.14
1980-05-10,-5.96296875
1980-05-11,-5.24203125
1980-05-12,-4.151953125
1980-05-13,-2.025
1980-05-14,-0.87203125
1980-05-15,-2.08203125
1980-05-16,-2.101015625
1980-05-17,-2.50796875
1980-05-18,-2.90796875
1980-05-19,-2.4759375
1980-05-20,-2.598984375
1980-05-21,-1.24
1980-05-22,1.38203125
1980-05-23,0.811953125
1980-05-24,-3.688046875
1980-05-25,-7.338984375
1980-05-26,-7.618046875
1980-05-27,-6.653046875
1980-05-28,-3.64203125
1980-05-29,-0.4740625
1980-05-30,2.45796875
1980-05-31,4.593984375
1980-06-01,4.036015625
1980-06-02,1.963984375
1980-06-03,0.315
1980-06-04,-1.1340625
1980-06-05,-2.881015625
1980-06-06,-2.22796875
1980-06-07,0.04
1980-06-08,0.6659375
1980-06-09,-0.44796875
1980-06-10,0.548984375
1980-06-11,3.28703125
1980-06-12,4.76203125
1980-06-13,5.176015625
1980-06-14,5.52296875
1980-06-15,7.121015625
1980-06-16,7.568984375
1980-06-17,8.248984375
1980-06-18,8.63
1980-06-19,7.57703125
1980-06-20,5.841015625
1980-06-21,4.065
1980-06-22,1.76
1980-06-23,1.001015625
1980-06-24,0.243984375
1980-06-25,0.661015625
1980-06-26,3.268984375
1980-06-27,4.861953125
1980-06-28,3.581015625
1980-06-29,2.235
1980-06-30,2.85296875
1980-07-01,3.543046875
1980-07-02,4.23203125
1980-07-03,3.481015625
1980-07-04,2.536015625
1980-07-05,0.721015625
1980-07-06,-1.12703125
1980-07-07,-0.916015625
1980-07-08,-0.14203125
1980-07-09,0.89203125
1980-07-10,1.88796875
1980-07-11,2.03296875
1980-07-12,1.791015625
1980-07-13,0.273984375
1980-07-14,0.41
1980-07-15,1.688046875
1980-07-16,2.43296875
1980-07-17,3.668984375
1980-07-18,5.15796875
1980-07-19,5.083046875
1980-07-20,4.441015625
1980-07-21,3.966015625
1980-07-22,2.656953125
1980-07-23,1.451953125
1980-07-24,0.676953125
1980-07-25,1.206015625
1980-07-26,0.656953125
1980-07-27,0.513046875
1980-07-28,-0.098984375
1980-07-29,-2.5690625
1980-07-30,-3.8109375
1980-07-31,-4.0309375
1980-08-01,-3.97703125
1980-08-02,-3.768046875
1980-08-03,-3.08703125
1980-08-04,-1.60203125
1980-08-05,0.181015625
1980-08-06,1.713984375
1980-08-07,2.15796875
1980-08-08,2.24203125
1980-08-09,2.17
1980-08-10,1.853984375
1980-08-11,2.17203125
1980-08-12,2.331953125
1980-08-13,0.95203125
1980-08-14,0.19
1980-08-15,-0.856015625
1980-08-16,-1.91
1980-08-17,-2.546015625
1980-08-18,-0.02703125
1980-08-19,4.4209375
1980-08-20,6.066015625
1980-08-21,5.805
1980-08-22,3.69703125
1980-08-23,1.81296875
1980-08-24,0.768046875
1980-08-25,-0.716953125
1980-08-26,0.11796875
1980-08-27,3.148046875
1980-08-28,4.47296875
1980-08-29,4.153984375
1980-08-30,5.286953125
1980-08-31,6.68203125
1980-09-01,5.84296875
1980-09-02,5.85296875
1980-09-03,5.828984375
1980-09-04,4.92
1980-09-05,6.205
1980-09-06,7.743046875
1980-09-07,7.366015625
1980-09-08,7.861953125
1980-09-09,10.051015625
1980-09-10,11.37703125
1980-09-11,9.743984375
1980-09-12,8.28
1980-09-13,6.566953125
1980-09-14,5.1209375
1980-09-15,3.80703125
1980-09-16,3.895
1980-09-17,5.08
1980-09-18,5.043046875
1980-09-19,4.63703125
1980-09-20,3.896015625
1980-09-21,3.788984375
1980-09-22,4.81796875
1980-09-23,5.938046875
1980-09-24,6.921015625
1980-09-25,8.875
1980-09-26,9.831953125
1980-09-27,7.936953125
1980-09-28,7.93203125
1980-09-29,9.93
1980-09-30,9.926015625
1980-10-01,8.178984375
1980-10-02,7.046953125
1980-10-03,6.05296875
1980-10-04,5.763984375
1980-10-05,6.84203125
1980-10-06,7.856015625
1980-10-07,7.176953125
1980-10-08,7.241953125
1980-10-09,5.441015625
1980-10-10,2.326015625
1980-10-11,-1.353046875
1980-10-12,-1.518046875
1980-10-13,-3.13703125
1980-10-14,-6.55203125
1980-10-15,-3.911015625
1980-10-16,-0.956015625
1980-10-17,-0.786015625
1980-10-18,-0.221953125
1980-10-19,1.1659375
1980-10-20,2.175
1980-10-21,4.375
1980-10-22,5.816015625
1980-10-23,6.15703125
1980-10-24,6.143046875
1980-10-25,5.071015625
1980-10-26,4.645
1980-10-27,8.18
1980-10-28,12.13796875
1980-10-29,14.4459375
1980-10-30,13.87203125
1980-10-31,13.613046875
1980-11-01,11.081015625
1980-11-02,7.303984375
1980-11-03,2.998046875
1980-11-04,-0.04703125
1980-11-05,-2.506015625
1980-11-06,-3.13796875
1980-11-07,0.1359375
1980-11-08,0.545
1980-11-09,-1.861015625
1980-11-10,-1.77
1980-11-11,-0.418984375
1980-11-12,-0.261953125
1980-11-13,2.045
1980-11-14,6.528984375
1980-11-15,7.608984375
1980-11-16,8.286015625
1980-11-17,10.318984375
1980-11-18,11.50203125
1980-11-19,9.41296875
1980-11-20,8.17
1980-11-21,10.415
1980-11-22,11.833046875
1980-11-23,11.08796875
1980-11-24,8.40796875
1980-11-25,7.74203125
1980-11-26,5.418984375
1980-11-27,-0.321015625
1980-11-28,-3.85296875
1980-11-29,-3.72203125
1980-11-30,0.093046875
1980-12-01,3.49703125
1980-12-02,4.635
1980-12-03,4.65703125
1980-12-04,2.498046875
1980-12-05,-1.13703125
1980-12-06,-2.088046875
1980-12-07,0.96296875
1980-12-08,7.143984375
1980-12-09,13.843046875
1980-12-10,16.68796875
1980-12-11,15.75
1980-12-12,17.2640625
1980-12-13,23.005
1980-12-14,21.1525
1980-12-15,17.71
1980-12-16,21.16703125
1980-12-17,20.85796875
1980-12-18,15.443984375
1980-12-19,14.326953125
1980-12-20,13.696015625
1980-12-21,14.32796875
1980-12-22,15.601953125
1980-12-23,18.39
1980-12-24,19.75203125
1980-12-25,18.985
1980-12-26,18.671015625
1980-12-27,19.181953125
1980-12-28,20.288046875
1980-12-29,22.0590625
1980-12-30,21.67546875
1980-12-31,19.20703125
1981-01-01,17.401953125
1981-01-02,12.773984375
1981-01-03,6.005
1981-01-04,5.11796875
1981-01-05,6.76203125
1981-01-06,7.7890625
1981-01-07,9.82296875
1981-01-08,11.295
1981-01-09,11.83296875
1981-01-10,10.3409375
1981-01-11,8.826015625
1981-01-12,13.566015625
1981-01-13,16.73796875
1981-01-14,18.796953125
1981-01-15,18.596015625
1981-01-16,16.805
1981-01-17,15.265
1981-01-18,11.33203125
1981-01-19,6.245
1981-01-20,5.908046875
1981-01-21,8.96296875
1981-01-22,9.38203125
1981-01-23,9.68
1981-01-24,11.3490625
1981-01-25,14.443046875
1981-01-26,15.0959375
1981-01-27,14.498046875
1981-01-28,14.1209375
1981-01-29,15.651953125
1981-01-30,17.241015625
1981-01-31,20.33203125
1981-02-01,20.188984375
1981-02-02,22.048984375
1981-02-03,25.324921875
1981-02-04,25.31390625
1981-02-05,25.936171875
1981-02-06,27.07390625
1981-02-07,25.50296875
1981-02-08,19.07796875
1981-02-09,10.786015625
1981-02-10,10.996015625
1981-02-11,12.268984375
1981-02-12,9.196953125
1981-02-13,11.94796875
1981-02-14,13.53
1981-02-15,12.1640625
1981-02-16,12.058984375
1981-02-17,11.623046875
1981-02-18,5.50203125
1981-02-19,-0.613046875
1981-02-20,-4.51296875
1981-02-21,-4.178984375
1981-02-22,-4.69296875
1981-02-23,-9.456015625
1981-02-24,-10.966015625
1981-02-25,-8.82703125
1981-02-26,-7.82296875
1981-02-27,-6.285
1981-02-28,-5.715
1981-03-01,-6.54203125
1981-03-02,-9.436953125
1981-03-03,-11.206953125
1981-03-04,-12.478984375
1981-03-05,-12.406015625
1981-03-06,-10.30296875
1981-03-07,-5.58796875
1981-03-08,0.9409375
1981-03-09,2.928984375
1981-03-10,6.82203125
1981-03-11,10.713984375
1981-03-12,8.731953125
1981-03-13,4.845
1981-03-14,2.388984375
1981-03-15,-0.731015625
1981-03-16,-3.08796875
1981-03-17,-4.901953125
1981-03-18,-8.45796875
1981-03-19,-8.331953125
1981-03-20,-7.463984375
1981-03-21,-5.131015625
1981-03-22,-0.878984375
1981-03-23,2.251953125
1981-03-24,3.65
1981-03-25,7.07796875
1981-03-26,9.873984375
1981-03-27,9.4
1981-03-28,10.72
1981-03-29,11.49
1981-03-30,10.43
1981-03-31,8.055
1981-04-01,4.53796875
1981-04-02,4.073984375
1981-04-03,2.96796875
1981-04-04,2.515
1981-04-05,3.81296875
1981-04-06,5.06
1981-04-07,4.511015625
1981-04-08,7.961015625
1981-04-09,11.068984375
1981-04-10,8.066015625
1981-04-11,4.008046875
1981-04-12,1.991015625
1981-04-13,1.8640625
1981-04-14,2.268984375
1981-04-15,3.921015625
1981-04-16,2.848046875
1981-04-17,0.098984375
1981-04-18,-1.44
1981-04-19,-5.98296875
1981-04-20,-7.83296875
1981-04-21,-6.63296875
1981-04-22,-6.881953125
1981-04-23,-6.62
1981-04-24,-7.128984375
1981-04-25,-5.466015625
1981-04-26,-2.976953125
1981-04-27,-0.201953125
1981-04-28,2.413046875
1981-04-29,3.22203125
1981-04-30,1.095
1981-05-01,0.23
1981-05-02,1.6909375
1981-05-03,1.95296875
1981-05-04,0.34203125
1981-05-05,-1.20703125
1981-05-06,-2.90203125
1981-05-07,-4.32
1981-05-08,-2.901015625
1981-05-09,1.163984375
1981-05-10,2.88703125
1981-05-11,2.148046875
1981-05-12,-0.4809375
1981-05-13,-3.315
1981-05-14,-3.336015625
1981-05-15,-2.213984375
1981-05-16,-2.503046875
1981-05-17,-0.581953125
1981-05-18,0.111953125
1981-05-19,0.966015625
1981-05-20,1.99
1981-05-21,4.478984375
1981-05-22,5.481015625
1981-05-23,4.57296875
1981-05-24,1.813984375
1981-05-25,-0.096015625
1981-05-26,0.05703125
1981-05-27,0.9690625
1981-05-28,1.39796875
1981-05-29,1.01296875
1981-05-30,1.74203125
1981-05-31,2.658984375
1981-06-01,2.96203125
1981-06-02,2.708984375
1981-06-03,2.553984375
1981-06-04,2.838984375
1981-06-05,4.04703125
1981-06-06,3.858984375
1981-06-07,2.52
1981-06-08,2.01
1981-06-09,1.781953125
1981-06-10,1.155
1981-06-11,1.011015625
1981-06-12,1.758046875
1981-06-13,4.53203125
1981-06-14,4.5159375
1981-06-15,2.0409375
1981-06-16,0.088984375
1981-06-17,0.311953125
1981-06-18,-0.076015625
1981-06-19,-0.95
1981-06-20,-0.1859375
1981-06-21,0.4959375
1981-06-22,-1.953984375
1981-06-23,-4.361015625
1981-06-24,-3.978046875
1981-06-25,-2.91203125
1981-06-26,-2.4459375
1981-06-27,-1.543046875
1981-06-28,0.18703125
1981-06-29,3.0159375
1981-06-30,4.85296875
1981-07-01,6.05296875
1981-07-02,8.02796875
1981-07-03,10.00203125
1981-07-04,8.791015625
1981-07-05,7.73203125
1981-07-06,7.586015625
1981-07-07,5.19703125
1981-07-08,1.39796875
1981-07-09,-0.798046875
1981-07-10,-1.065
1981-07-11,0.541953125
1981-07-12,3.35703125
1981-07-13,4.18796875
1981-07-14,2.82203125
1981-07-15,3.248984375
1981-07-16,3.931015625
1981-07-17,5.825
1981-07-18,7.4090625
1981-07-19,6.97
1981-07-20,5.518046875
1981-07-21,3.82
1981-07-22,3.36296875
1981-07-23,5.42
1981-07-24,8.57
1981-07-25,9.21296875
1981-07-26,7.8109375
1981-07-27,6.203984375
1981-07-28,3.726953125
1981-07-29,1.705
1981-07-30,2.49
1981-07-31,3.523984375
1981-08-01,4.63796875
1981-08-02,5.173984375
1981-08-03,4.868984375
1981-08-04,3.713984375
1981-08-05,2.23296875
1981-08-06,0.748046875
1981-08-07,0.576015625
1981-08-08,1.266015625
1981-08-09,2.311015625
1981-08-10,3.825
1981-08-11,4.68796875
1981-08-12,3.456015625
1981-08-13,2.71203125
1981-08-14,2.728984375
1981-08-15,3.115
1981-08-16,4.543984375
1981-08-17,5.445
1981-08-18,6.491953125
1981-08-19,7.416015625
1981-08-20,5.60203125
1981-08-21,3.716015625
1981-08-22,2.848984375
1981-08-23,1.451015625
1981-08-24,2.235
1981-08-25,4.035
1981-08-26,4.49
1981-08-27,5.825
1981-08-28,5.855
1981-08-29,4.196015625
1981-08-30,2.65296875
1981-08-31,0.448984375
1981-09-01,-2.338984375
1981-09-02,-2.715
1981-09-03,-1.75703125
1981-09-04,-0.18796875
1981-09-05,1.328984375
1981-09-06,3.086953125
1981-09-07,4.05
1981-09-08,2.96796875
1981-09-09,1.0159375
1981-09-10,0.12296875
1981-09-11,-0.3
1981-09-12,-1.476015625
1981-09-13,-1.66703125
1981-09-14,-1.245
1981-09-15,-1.273046875
1981-09-16,-1.125
1981-09-17,1.078046875
1981-09-18,4.27296875
1981-09-19,3.86
1981-09-20,2.07296875
1981-09-21,5.33703125
1981-09-22,9.736953125
1981-09-23,11.843046875
1981-09-24,10.618984375
1981-09-25,6.56796875
1981-09-26,2.01203125
1981-09-27,0.23296875
1981-09-28,-1.62796875
1981-09-29,-4.113046875
1981-09-30,-2.99703125
1981-10-01,-3.118046875
1981-10-02,-5.32203125
1981-10-03,-6.818984375
1981-10-04,-5.838984375
1981-10-05,-4.675
1981-10-06,-4.085
1981-10-07,-3.78
1981-10-08,-3.223984375
1981-10-09,-1.303046875
1981-10-10,1.47703125
1981-10-11,2.498046875
1981-10-12,4.243984375
1981-10-13,5.67
1981-10-14,8.551953125
1981-10-15,10.841015625
1981-10-16,11.42203125
1981-10-17,10.095
1981-10-18,9.016953125
1981-10-19,10.536953125
1981-10-20,10.643046875
1981-10-21,10.438984375
1981-10-22,9.038984375
1981-10-23,7.57296875
1981-10-24,6.5259375
1981-10-25,7.886015625
1981-10-26,9.343046875
1981-10-27,7.873046875
1981-10-28,6.59
1981-10-29,6.503984375
1981-10-30,6.65703125
1981-10-31,6.03
1981-11-01,9.32
1981-11-02,11.721015625
1981-11-03,10.62203125
1981-11-04,9.415
1981-11-05,6.988984375
1981-11-06,4.538984375
1981-11-07,3.33
1981-11-08,5.761015625
1981-11-09,11.006015625
1981-11-10,14.896015625
1981-11-11,13.7359375
1981-11-12,10.5390625
1981-11-13,12.0390625
1981-11-14,12.42
1981-11-15,10.613046875
1981-11-16,8.953046875
1981-11-17,6.21296875
1981-11-18,4.051015625
1981-11-19,4.053046875
1981-11-20,5.2340625
1981-11-21,6.99796875
1981-11-22,5.9209375
1981-11-23,6.336953125
1981-11-24,7.308046875
1981-11-25,7.116015625
1981-11-26,5.908984375
1981-11-27,4.866015625
1981-11-28,4.105
1981-11-29,5.461015625
1981-11-30,7.771953125
1981-12-01,8.41703125
1981-12-02,9.2740625
1981-12-03,9.793984375
1981-12-04,8.47703125
1981-12-05,7.18703125
1981-12-06,4.618046875
1981-12-07,0.778984375
1981-12-08,-1.488984375
1981-12-09,-2.10203125
1981-12-10,-1.773046875
1981-12-11,1.79296875
1981-12-12,4.43296875
1981-12-13,6.885
1981-12-14,8.46203125
1981-12-15,7.1
1981-12-16,3.66703125
1981-12-17,2.398046875
1981-12-18,4.235
1981-12-19,5.543984375
1981-12-20,7.30203125
